,Unnamed: 0,Area Code,Area,Year,Value
3191,3191,211,Switzerland,2016-2018,
3192,3192,211,Switzerland,2017-2019,
3193,3193,212,Syrian Arab Republic,2000-2002,
3194,3194,212,Syrian Arab Republic,2001-2003,
3195,3195,212,Syrian Arab Republic,2002-2004,
3196,3196,212,Syrian Arab Republic,2003-2005,
3197,3197,212,Syrian Arab Republic,2004-2006,
3198,3198,212,Syrian Arab Republic,2005-2007,
3199,3199,212,Syrian Arab Republic,2006-2008,
3200,3200,212,Syrian Arab Republic,2007-2009,
3201,3201,212,Syrian Arab Republic,2008-2010,
3202,3202,212,Syrian Arab Republic,2009-2011,
3203,3203,212,Syrian Arab Republic,2010-2012,
3204,3204,212,Syrian Arab Republic,2011-2013,
3205,3205,212,Syrian Arab Republic,2012-2014,
3206,3206,212,Syrian Arab Republic,2013-2015,
3207,3207,212,Syrian Arab Republic,2014-2016,
3208,3208,212,Syrian Arab Republic,2015-2017,
3209,3209,212,Syrian Arab Republic,2016-2018,
3210,3210,212,Syrian Arab Republic,2017-2019,
3211,3211,208,Tajikistan,2000-2002,
3212,3212,208,Tajikistan,2001-2003,
3213,3213,208,Tajikistan,2002-2004,
3214,3214,208,Tajikistan,2003-2005,
3215,3215,208,Tajikistan,2004-2006,
3216,3216,208,Tajikistan,2005-2007,
3217,3217,208,Tajikistan,2006-2008,
3218,3218,208,Tajikistan,2007-2009,
3219,3219,208,Tajikistan,2008-2010,
3220,3220,208,Tajikistan,2009-2011,
3221,3221,208,Tajikistan,2010-2012,
3222,3222,208,Tajikistan,2011-2013,
3223,3223,208,Tajikistan,2012-2014,
3224,3224,208,Tajikistan,2013-2015,
3225,3225,208,Tajikistan,2014-2016,
3226,3226,208,Tajikistan,2015-2017,
3227,3227,208,Tajikistan,2016-2018,
3228,3228,208,Tajikistan,2017-2019,
3229,3229,216,Thailand,2000-2002,11.0
3230,3230,216,Thailand,2001-2003,10.5
3231,3231,216,Thailand,2002-2004,9.7
3232,3232,216,Thailand,2003-2005,8.9
3233,3233,216,Thailand,2004-2006,7.8
3234,3234,216,Thailand,2005-2007,7.0
3235,3235,216,Thailand,2006-2008,6.8
3236,3236,216,Thailand,2007-2009,7.1
3237,3237,216,Thailand,2008-2010,7.1
3238,3238,216,Thailand,2009-2011,7.1
3239,3239,216,Thailand,2010-2012,6.7
3240,3240,216,Thailand,2011-2013,6.4
3241,3241,216,Thailand,2012-2014,6.2
3242,3242,216,Thailand,2013-2015,6.0
3243,3243,216,Thailand,2014-2016,5.9
3244,3244,216,Thailand,2015-2017,6.0
3245,3245,216,Thailand,2016-2018,6.2
3246,3246,216,Thailand,2017-2019,6.5
3247,3247,176,Timor-Leste,2000-2002,0.4
3248,3248,176,Timor-Leste,2001-2003,0.3
3249,3249,176,Timor-Leste,2002-2004,0.3
3250,3250,176,Timor-Leste,2003-2005,0.3
3251,3251,176,Timor-Leste,2004-2006,0.3
3252,3252,176,Timor-Leste,2005-2007,0.3
3253,3253,176,Timor-Leste,2006-2008,0.3
3254,3254,176,Timor-Leste,2007-2009,0.3
3255,3255,176,Timor-Leste,2008-2010,0.4
3256,3256,176,Timor-Leste,2009-2011,0.4
3257,3257,176,Timor-Leste,2010-2012,0.3
3258,3258,176,Timor-Leste,2011-2013,0.4
3259,3259,176,Timor-Leste,2012-2014,0.4
3260,3260,176,Timor-Leste,2013-2015,0.4
3261,3261,176,Timor-Leste,2014-2016,0.4
3262,3262,176,Timor-Leste,2015-2017,0.4
3263,3263,176,Timor-Leste,2016-2018,0.4
3264,3264,176,Timor-Leste,2017-2019,0.4
3265,3265,217,Togo,2000-2002,1.6
3266,3266,217,Togo,2001-2003,1.6
3267,3267,217,Togo,2002-2004,1.6
3268,3268,217,Togo,2003-2005,1.6
3269,3269,217,Togo,2004-2006,1.6
3270,3270,217,Togo,2005-2007,1.6
3271,3271,217,Togo,2006-2008,1.6
3272,3272,217,Togo,2007-2009,1.6
3273,3273,217,Togo,2008-2010,1.5
3274,3274,217,Togo,2009-2011,1.5
3275,3275,217,Togo,2010-2012,1.5
3276,3276,217,Togo,2011-2013,1.5
3277,3277,217,Togo,2012-2014,1.5
3278,3278,217,Togo,2013-2015,1.5
3279,3279,217,Togo,2014-2016,1.6
3280,3280,217,Togo,2015-2017,1.6
3281,3281,217,Togo,2016-2018,1.6
3282,3282,217,Togo,2017-2019,1.6
3283,3283,218,Tokelau,2000-2002,
3284,3284,218,Tokelau,2001-2003,
3285,3285,218,Tokelau,2002-2004,
3286,3286,218,Tokelau,2003-2005,
3287,3287,218,Tokelau,2004-2006,
3288,3288,218,Tokelau,2005-2007,
3289,3289,218,Tokelau,2006-2008,
3290,3290,218,Tokelau,2007-2009,
3291,3291,218,Tokelau,2008-2010,
3292,3292,218,Tokelau,2009-2011,
3293,3293,218,Tokelau,2010-2012,
3294,3294,218,Tokelau,2011-2013,
3295,3295,218,Tokelau,2012-2014,
3296,3296,218,Tokelau,2013-2015,
3297,3297,218,Tokelau,2014-2016,
3298,3298,218,Tokelau,2015-2017,
3299,3299,218,Tokelau,2016-2018,
3300,3300,218,Tokelau,2017-2019,
3301,3301,219,Tonga,2000-2002,
3302,3302,219,Tonga,2001-2003,
3303,3303,219,Tonga,2002-2004,
3304,3304,219,Tonga,2003-2005,
3305,3305,219,Tonga,2004-2006,
3306,3306,219,Tonga,2005-2007,
3307,3307,219,Tonga,2006-2008,
3308,3308,219,Tonga,2007-2009,
3309,3309,219,Tonga,2008-2010,
3310,3310,219,Tonga,2009-2011,
3311,3311,219,Tonga,2010-2012,
3312,3312,219,Tonga,2011-2013,
3313,3313,219,Tonga,2012-2014,
3314,3314,219,Tonga,2013-2015,
3315,3315,219,Tonga,2014-2016,
3316,3316,219,Tonga,2015-2017,
3317,3317,219,Tonga,2016-2018,
3318,3318,219,Tonga,2017-2019,
3319,3319,220,Trinidad and Tobago,2000-2002,0.1
3320,3320,220,Trinidad and Tobago,2001-2003,0.1
3321,3321,220,Trinidad and Tobago,2002-2004,0.1
3322,3322,220,Trinidad and Tobago,2003-2005,0.1
3323,3323,220,Trinidad and Tobago,2004-2006,0.1
3324,3324,220,Trinidad and Tobago,2005-2007,0.1
3325,3325,220,Trinidad and Tobago,2006-2008,0.1
3326,3326,220,Trinidad and Tobago,2007-2009,0.1
3327,3327,220,Trinidad and Tobago,2008-2010,0.1
3328,3328,220,Trinidad and Tobago,2009-2011,0.1
3329,3329,220,Trinidad and Tobago,2010-2012,0.1
3330,3330,220,Trinidad and Tobago,2011-2013,
3331,3331,220,Trinidad and Tobago,2012-2014,
3332,3332,220,Trinidad and Tobago,2013-2015,
3333,3333,220,Trinidad and Tobago,2014-2016,
3334,3334,220,Trinidad and Tobago,2015-2017,
3335,3335,220,Trinidad and Tobago,2016-2018,
3336,3336,220,Trinidad and Tobago,2017-2019,
3337,3337,222,Tunisia,2000-2002,0.4
3338,3338,222,Tunisia,2001-2003,0.4
3339,3339,222,Tunisia,2002-2004,0.4
3340,3340,222,Tunisia,2003-2005,0.4
3341,3341,222,Tunisia,2004-2006,0.4
3342,3342,222,Tunisia,2005-2007,0.4
3343,3343,222,Tunisia,2006-2008,0.4
3344,3344,222,Tunisia,2007-2009,0.4
3345,3345,222,Tunisia,2008-2010,0.4
3346,3346,222,Tunisia,2009-2011,0.4
3347,3347,222,Tunisia,2010-2012,0.4
3348,3348,222,Tunisia,2011-2013,0.3
3349,3349,222,Tunisia,2012-2014,0.3
3350,3350,222,Tunisia,2013-2015,0.3
3351,3351,222,Tunisia,2014-2016,
3352,3352,222,Tunisia,2015-2017,
3353,3353,222,Tunisia,2016-2018,
3354,3354,222,Tunisia,2017-2019,
3355,3355,223,Turkey,2000-2002,
3356,3356,223,Turkey,2001-2003,
3357,3357,223,Turkey,2002-2004,
3358,3358,223,Turkey,2003-2005,
3359,3359,223,Turkey,2004-2006,
3360,3360,223,Turkey,2005-2007,
3361,3361,223,Turkey,2006-2008,
3362,3362,223,Turkey,2007-2009,
3363,3363,223,Turkey,2008-2010,
3364,3364,223,Turkey,2009-2011,
3365,3365,223,Turkey,2010-2012,
3366,3366,223,Turkey,2011-2013,
3367,3367,223,Turkey,2012-2014,
3368,3368,223,Turkey,2013-2015,
3369,3369,223,Turkey,2014-2016,
3370,3370,223,Turkey,2015-2017,
3371,3371,223,Turkey,2016-2018,
3372,3372,223,Turkey,2017-2019,
3373,3373,213,Turkmenistan,2000-2002,0.3
3374,3374,213,Turkmenistan,2001-2003,0.3
3375,3375,213,Turkmenistan,2002-2004,0.2
3376,3376,213,Turkmenistan,2003-2005,0.2
3377,3377,213,Turkmenistan,2004-2006,0.2
3378,3378,213,Turkmenistan,2005-2007,0.2
3379,3379,213,Turkmenistan,2006-2008,0.2
3380,3380,213,Turkmenistan,2007-2009,0.2
3381,3381,213,Turkmenistan,2008-2010,0.2
3382,3382,213,Turkmenistan,2009-2011,0.2
3383,3383,213,Turkmenistan,2010-2012,0.3
3384,3384,213,Turkmenistan,2011-2013,0.3
3385,3385,213,Turkmenistan,2012-2014,0.3
3386,3386,213,Turkmenistan,2013-2015,0.2
3387,3387,213,Turkmenistan,2014-2016,0.2
3388,3388,213,Turkmenistan,2015-2017,0.2
3389,3389,213,Turkmenistan,2016-2018,0.2
3390,3390,213,Turkmenistan,2017-2019,0.2
3391,3391,227,Tuvalu,2000-2002,
3392,3392,227,Tuvalu,2001-2003,
3393,3393,227,Tuvalu,2002-2004,
3394,3394,227,Tuvalu,2003-2005,
3395,3395,227,Tuvalu,2004-2006,
3396,3396,227,Tuvalu,2005-2007,
3397,3397,227,Tuvalu,2006-2008,
3398,3398,227,Tuvalu,2007-2009,
3399,3399,227,Tuvalu,2008-2010,
3400,3400,227,Tuvalu,2009-2011,
3401,3401,227,Tuvalu,2010-2012,
3402,3402,227,Tuvalu,2011-2013,
3403,3403,227,Tuvalu,2012-2014,
3404,3404,227,Tuvalu,2013-2015,
3405,3405,227,Tuvalu,2014-2016,
3406,3406,227,Tuvalu,2015-2017,
3407,3407,227,Tuvalu,2016-2018,
3408,3408,227,Tuvalu,2017-2019,
3409,3409,226,Uganda,2000-2002,
3410,3410,226,Uganda,2001-2003,
3411,3411,226,Uganda,2002-2004,
3412,3412,226,Uganda,2003-2005,
3413,3413,226,Uganda,2004-2006,
3414,3414,226,Uganda,2005-2007,
3415,3415,226,Uganda,2006-2008,
3416,3416,226,Uganda,2007-2009,
3417,3417,226,Uganda,2008-2010,
3418,3418,226,Uganda,2009-2011,
3419,3419,226,Uganda,2010-2012,
3420,3420,226,Uganda,2011-2013,
3421,3421,226,Uganda,2012-2014,
3422,3422,226,Uganda,2013-2015,
3423,3423,226,Uganda,2014-2016,
3424,3424,226,Uganda,2015-2017,
3425,3425,226,Uganda,2016-2018,
3426,3426,226,Uganda,2017-2019,
3427,3427,230,Ukraine,2000-2002,1.5
3428,3428,230,Ukraine,2001-2003,
3429,3429,230,Ukraine,2002-2004,
3430,3430,230,Ukraine,2003-2005,
3431,3431,230,Ukraine,2004-2006,
3432,3432,230,Ukraine,2005-2007,
3433,3433,230,Ukraine,2006-2008,
3434,3434,230,Ukraine,2007-2009,
3435,3435,230,Ukraine,2008-2010,
3436,3436,230,Ukraine,2009-2011,
3437,3437,230,Ukraine,2010-2012,
3438,3438,230,Ukraine,2011-2013,
3439,3439,230,Ukraine,2012-2014,
3440,3440,230,Ukraine,2013-2015,
3441,3441,230,Ukraine,2014-2016,1.3
3442,3442,230,Ukraine,2015-2017,
3443,3443,230,Ukraine,2016-2018,1.5
3444,3444,230,Ukraine,2017-2019,1.6
3445,3445,225,United Arab Emirates,2000-2002,0.1
3446,3446,225,United Arab Emirates,2001-2003,0.2
3447,3447,225,United Arab Emirates,2002-2004,0.2
3448,3448,225,United Arab Emirates,2003-2005,0.3
3449,3449,225,United Arab Emirates,2004-2006,0.4
3450,3450,225,United Arab Emirates,2005-2007,0.5
3451,3451,225,United Arab Emirates,2006-2008,0.6
3452,3452,225,United Arab Emirates,2007-2009,0.6
3453,3453,225,United Arab Emirates,2008-2010,0.6
3454,3454,225,United Arab Emirates,2009-2011,0.5
3455,3455,225,United Arab Emirates,2010-2012,0.5
3456,3456,225,United Arab Emirates,2011-2013,0.4
3457,3457,225,United Arab Emirates,2012-2014,0.3
3458,3458,225,United Arab Emirates,2013-2015,0.3
3459,3459,225,United Arab Emirates,2014-2016,0.3
3460,3460,225,United Arab Emirates,2015-2017,0.3
3461,3461,225,United Arab Emirates,2016-2018,0.3
3462,3462,225,United Arab Emirates,2017-2019,0.3
3463,3463,229,United Kingdom of Great Britain and Northern Ireland,2000-2002,
3464,3464,229,United Kingdom of Great Britain and Northern Ireland,2001-2003,
3465,3465,229,United Kingdom of Great Britain and Northern Ireland,2002-2004,
3466,3466,229,United Kingdom of Great Britain and Northern Ireland,2003-2005,
3467,3467,229,United Kingdom of Great Britain and Northern Ireland,2004-2006,
3468,3468,229,United Kingdom of Great Britain and Northern Ireland,2005-2007,
3469,3469,229,United Kingdom of Great Britain and Northern Ireland,2006-2008,
3470,3470,229,United Kingdom of Great Britain and Northern Ireland,2007-2009,
3471,3471,229,United Kingdom of Great Britain and Northern Ireland,2008-2010,
3472,3472,229,United Kingdom of Great Britain and Northern Ireland,2009-2011,
3473,3473,229,United Kingdom of Great Britain and Northern Ireland,2010-2012,
3474,3474,229,United Kingdom of Great Britain and Northern Ireland,2011-2013,
3475,3475,229,United Kingdom of Great Britain and Northern Ireland,2012-2014,
3476,3476,229,United Kingdom of Great Britain and Northern Ireland,2013-2015,
3477,3477,229,United Kingdom of Great Britain and Northern Ireland,2014-2016,
3478,3478,229,United Kingdom of Great Britain and Northern Ireland,2015-2017,
3479,3479,229,United Kingdom of Great Britain and Northern Ireland,2016-2018,
3480,3480,229,United Kingdom of Great Britain and Northern Ireland,2017-2019,
3481,3481,215,United Republic of Tanzania,2000-2002,11.4
3482,3482,215,United Republic of Tanzania,2001-2003,12.1
3483,3483,215,United Republic of Tanzania,2002-2004,12.3
3484,3484,215,United Republic of Tanzania,2003-2005,12.6
3485,3485,215,United Republic of Tanzania,2004-2006,12.2
3486,3486,215,United Republic of Tanzania,2005-2007,12.0
3487,3487,215,United Republic of Tanzania,2006-2008,12.4
3488,3488,215,United Republic of Tanzania,2007-2009,12.9
3489,3489,215,United Republic of Tanzania,2008-2010,14.0
3490,3490,215,United Republic of Tanzania,2009-2011,14.0
3491,3491,215,United Republic of Tanzania,2010-2012,14.0
3492,3492,215,United Republic of Tanzania,2011-2013,13.7
3493,3493,215,United Republic of Tanzania,2012-2014,13.5
3494,3494,215,United Republic of Tanzania,2013-2015,13.2
3495,3495,215,United Republic of Tanzania,2014-2016,12.8
3496,3496,215,United Republic of Tanzania,2015-2017,13.0
3497,3497,215,United Republic of Tanzania,2016-2018,13.4
3498,3498,215,United Republic of Tanzania,2017-2019,14.1
3499,3499,231,United States of America,2000-2002,
3500,3500,231,United States of America,2001-2003,
3501,3501,231,United States of America,2002-2004,
3502,3502,231,United States of America,2003-2005,
3503,3503,231,United States of America,2004-2006,
3504,3504,231,United States of America,2005-2007,
3505,3505,231,United States of America,2006-2008,
3506,3506,231,United States of America,2007-2009,
3507,3507,231,United States of America,2008-2010,
3508,3508,231,United States of America,2009-2011,
3509,3509,231,United States of America,2010-2012,
3510,3510,231,United States of America,2011-2013,
3511,3511,231,United States of America,2012-2014,
3512,3512,231,United States of America,2013-2015,
3513,3513,231,United States of America,2014-2016,
3514,3514,231,United States of America,2015-2017,
3515,3515,231,United States of America,2016-2018,
3516,3516,231,United States of America,2017-2019,
3517,3517,234,Uruguay,2000-2002,0.1
3518,3518,234,Uruguay,2001-2003,0.1
3519,3519,234,Uruguay,2002-2004,0.1
3520,3520,234,Uruguay,2003-2005,0.1
3521,3521,234,Uruguay,2004-2006,0.1
3522,3522,234,Uruguay,2005-2007,0.1
3523,3523,234,Uruguay,2006-2008,0.1
3524,3524,234,Uruguay,2007-2009,
3525,3525,234,Uruguay,2008-2010,
3526,3526,234,Uruguay,2009-2011,
3527,3527,234,Uruguay,2010-2012,
3528,3528,234,Uruguay,2011-2013,
3529,3529,234,Uruguay,2012-2014,
3530,3530,234,Uruguay,2013-2015,
3531,3531,234,Uruguay,2014-2016,
3532,3532,234,Uruguay,2015-2017,
3533,3533,234,Uruguay,2016-2018,
3534,3534,234,Uruguay,2017-2019,
3535,3535,235,Uzbekistan,2000-2002,4.5
3536,3536,235,Uzbekistan,2001-2003,4.9
3537,3537,235,Uzbekistan,2002-2004,4.8
3538,3538,235,Uzbekistan,2003-2005,4.4
3539,3539,235,Uzbekistan,2004-2006,3.9
3540,3540,235,Uzbekistan,2005-2007,3.4
3541,3541,235,Uzbekistan,2006-2008,3.2
3542,3542,235,Uzbekistan,2007-2009,3.1
3543,3543,235,Uzbekistan,2008-2010,3.1
3544,3544,235,Uzbekistan,2009-2011,3.0
3545,3545,235,Uzbekistan,2010-2012,2.7
3546,3546,235,Uzbekistan,2011-2013,2.6
3547,3547,235,Uzbekistan,2012-2014,2.0
3548,3548,235,Uzbekistan,2013-2015,1.4
3549,3549,235,Uzbekistan,2014-2016,0.9
3550,3550,235,Uzbekistan,2015-2017,0.9
3551,3551,235,Uzbekistan,2016-2018,0.9
3552,3552,235,Uzbekistan,2017-2019,0.8
3553,3553,155,Vanuatu,2000-2002,
3554,3554,155,Vanuatu,2001-2003,
3555,3555,155,Vanuatu,2002-2004,
3556,3556,155,Vanuatu,2003-2005,
3557,3557,155,Vanuatu,2004-2006,
3558,3558,155,Vanuatu,2005-2007,
3559,3559,155,Vanuatu,2006-2008,
3560,3560,155,Vanuatu,2007-2009,
3561,3561,155,Vanuatu,2008-2010,
3562,3562,155,Vanuatu,2009-2011,
3563,3563,155,Vanuatu,2010-2012,
3564,3564,155,Vanuatu,2011-2013,
3565,3565,155,Vanuatu,2012-2014,
3566,3566,155,Vanuatu,2013-2015,
3567,3567,155,Vanuatu,2014-2016,
3568,3568,155,Vanuatu,2015-2017,
3569,3569,155,Vanuatu,2016-2018,
3570,3570,155,Vanuatu,2017-2019,
3571,3571,236,Venezuela (Bolivarian Republic of),2000-2002,3.7
3572,3572,236,Venezuela (Bolivarian Republic of),2001-2003,3.8
3573,3573,236,Venezuela (Bolivarian Republic of),2002-2004,3.8
3574,3574,236,Venezuela (Bolivarian Republic of),2003-2005,2.6
3575,3575,236,Venezuela (Bolivarian Republic of),2004-2006,2.2
3576,3576,236,Venezuela (Bolivarian Republic of),2005-2007,1.9
3577,3577,236,Venezuela (Bolivarian Republic of),2006-2008,1.3
3578,3578,236,Venezuela (Bolivarian Republic of),2007-2009,0.8
3579,3579,236,Venezuela (Bolivarian Republic of),2008-2010,
3580,3580,236,Venezuela (Bolivarian Republic of),2009-2011,
3581,3581,236,Venezuela (Bolivarian Republic of),2010-2012,0.7
3582,3582,236,Venezuela (Bolivarian Republic of),2011-2013,1.0
3583,3583,236,Venezuela (Bolivarian Republic of),2012-2014,1.4
3584,3584,236,Venezuela (Bolivarian Republic of),2013-2015,2.6
3585,3585,236,Venezuela (Bolivarian Republic of),2014-2016,4.2
3586,3586,236,Venezuela (Bolivarian Republic of),2015-2017,6.2
3587,3587,236,Venezuela (Bolivarian Republic of),2016-2018,8.0
3588,3588,236,Venezuela (Bolivarian Republic of),2017-2019,9.1
3589,3589,237,Viet Nam,2000-2002,16.0
3590,3590,237,Viet Nam,2001-2003,14.7
3591,3591,237,Viet Nam,2002-2004,13.5
3592,3592,237,Viet Nam,2003-2005,13.1
3593,3593,237,Viet Nam,2004-2006,13.1
3594,3594,237,Viet Nam,2005-2007,13.0
3595,3595,237,Viet Nam,2006-2008,12.1
3596,3596,237,Viet Nam,2007-2009,11.2
3597,3597,237,Viet Nam,2008-2010,10.4
3598,3598,237,Viet Nam,2009-2011,9.8
3599,3599,237,Viet Nam,2010-2012,9.4
3600,3600,237,Viet Nam,2011-2013,9.1
3601,3601,237,Viet Nam,2012-2014,8.9
3602,3602,237,Viet Nam,2013-2015,8.3
3603,3603,237,Viet Nam,2014-2016,7.6
3604,3604,237,Viet Nam,2015-2017,7.1
3605,3605,237,Viet Nam,2016-2018,6.5
3606,3606,237,Viet Nam,2017-2019,6.1
3607,3607,249,Yemen,2000-2002,
3608,3608,249,Yemen,2001-2003,
3609,3609,249,Yemen,2002-2004,
3610,3610,249,Yemen,2003-2005,
3611,3611,249,Yemen,2004-2006,
3612,3612,249,Yemen,2005-2007,
3613,3613,249,Yemen,2006-2008,
3614,3614,249,Yemen,2007-2009,
3615,3615,249,Yemen,2008-2010,
3616,3616,249,Yemen,2009-2011,
3617,3617,249,Yemen,2010-2012,
3618,3618,249,Yemen,2011-2013,
3619,3619,249,Yemen,2012-2014,
3620,3620,249,Yemen,2013-2015,
3621,3621,249,Yemen,2014-2016,
3622,3622,249,Yemen,2015-2017,
3623,3623,249,Yemen,2016-2018,
3624,3624,249,Yemen,2017-2019,
3625,3625,251,Zambia,2000-2002,
3626,3626,251,Zambia,2001-2003,
3627,3627,251,Zambia,2002-2004,
3628,3628,251,Zambia,2003-2005,
3629,3629,251,Zambia,2004-2006,
3630,3630,251,Zambia,2005-2007,
3631,3631,251,Zambia,2006-2008,
3632,3632,251,Zambia,2007-2009,
3633,3633,251,Zambia,2008-2010,
3634,3634,251,Zambia,2009-2011,
3635,3635,251,Zambia,2010-2012,
3636,3636,251,Zambia,2011-2013,
3637,3637,251,Zambia,2012-2014,
3638,3638,251,Zambia,2013-2015,
3639,3639,251,Zambia,2014-2016,
3640,3640,251,Zambia,2015-2017,
3641,3641,251,Zambia,2016-2018,
3642,3642,251,Zambia,2017-2019,
3643,3643,181,Zimbabwe,2000-2002,
3644,3644,181,Zimbabwe,2001-2003,
3645,3645,181,Zimbabwe,2002-2004,
3646,3646,181,Zimbabwe,2003-2005,
3647,3647,181,Zimbabwe,2004-2006,
3648,3648,181,Zimbabwe,2005-2007,
3649,3649,181,Zimbabwe,2006-2008,
3650,3650,181,Zimbabwe,2007-2009,
3651,3651,181,Zimbabwe,2008-2010,
3652,3652,181,Zimbabwe,2009-2011,
3653,3653,181,Zimbabwe,2010-2012,
3654,3654,181,Zimbabwe,2011-2013,
3655,3655,181,Zimbabwe,2012-2014,
3656,3656,181,Zimbabwe,2013-2015,
3657,3657,181,Zimbabwe,2014-2016,
3658,3658,181,Zimbabwe,2015-2017,
3659,3659,181,Zimbabwe,2016-2018,
3660,3660,181,Zimbabwe,2017-2019,
